,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
1697,Chungchungirok,(2020)," Drama, Romance            ",7.3, Two actors and a makeup artist fight to make their own way in a world that weighs the backgrounds they were born into more than their dreams.,1641.0,70.0,,"Park Bo-Gum,  So-dam Park,  Woo-Seok Byeon,  Shin Dong-mi"
1698,Power Rangers Beast Morphers,(2019–2020)," Action, Adventure, Drama            ",6.8," Set in the future, a secret agency combines a newly discovered substance called ""Morph-X"" with animal DNA to create the Power Rangers Beast Morphers team.",479.0,21.0,,"Rorrie D. Travis,  Jasmeet Baduwalia,  Jacqueline Scislowski,  Abraham Rodriguez"
1699,Black Beach,(2020)," Action, Drama, Thriller            ",5.5, Carlos is a businessman who gets a request to intercede on behalf of a US engineer in the oil industry who's been kidnapped.,1299.0,110.0,Esteban Crespo,"Raúl Arévalo,  Paulina García,  Candela Peña,  Claude Musungayi"
1700,Ala Vaikunthapurramuloo,(2020)," Action, Comedy, Drama            ",7.3," Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.",10091.0,163.0,Trivikram Srinivas,"Allu Arjun,  Pooja Hegde,  Tabu,  Jayaram"
1701,Alvinnn!!! And the Chipmunks,(2015– )," Animation, Comedy, Drama            ",4.5, A single dad has his hands full raising six rambunctious chipmunks in this animated comedy.,1226.0,11.0,,"Ross Bagdasarian Jr.,  Janice Karman,  Vanessa Bagdasarian,  Bettina Kenney"
1702,Ghoul,(2018)," Drama, Fantasy, Horror            ",7.1," In a totalitarian near-future India, a mysterious prisoner is sent to a remote military interrogation center where he turns the tables on his captors by exposing their most shameful secrets and unleashing a demon from Arabic folklore.",13031.0,45.0,,"Radhika Apte,  Manav Kaul,  Rohit Pathak,  Ratnabali Bhattacharjee"
1703,Maestro,(VII)," Biography, Drama, Music            ",6.0," The complex love of Leonard and Felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.",21652.0,79.0,Bradley Cooper,"Bradley Cooper,  Carey Mulligan,  Jeremy Strong"
1704,Amanda Knox,(2016)," Documentary, Crime            ",6.9, American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.,22474.0,92.0,"Rod Blackhurst,  Brian McGinn","Amanda Knox,  Meredith Kercher,  Raffaele Sollecito,  Giuliano Mignini"
1705,Little Britain,(2003–2006), Comedy            ,7.6," Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain.",22619.0,29.0,,"Matt Lucas,  David Walliams,  Tom Baker,  Paul Putner"
1706,Age of Samurai: Battle for Japan,(2021– )," Documentary, Action, Adventure            ",7.4, An exploration of the warring kingdoms of feudal Japan when several powerful warlords fought to become absolute ruler.,3234.0,79.0,,"Hiro Kanagawa,  Hayate Masao,  Darren Ashmore,  Michael Auslin"
1707,The Coldest Game,(2019)," History, Sport, Thriller            ",6.2," During 1962's Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match -- and a deadly game of espionage.",9330.0,102.0,Lukasz Kosmicki,"Bill Pullman,  Lotte Verbeek,  James Bloor,  Robert Wieckiewicz"
1708,The Ripper,(2020)," Documentary, Crime            ",7.1, Investigators and witnesses recall how a modern-day Jack the Ripper terrorized the north of England during the late 1970s.,7810.0,195.0,,"Alan Whitehouse,  Keith Hellawell,  Andrew Laptew,  Christa Ackroyd"
1709,Love (ft. Marriage & Divorce),(2021– )," Drama, Romance            ",6.0," Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.",224.0,70.0,,"Sung Hoon,  Lee Ga-Ryeong,  Tae-gon Lee,  Joo-mi Park"
1710,Kidnapping Stella,(2019)," Crime, Thriller            ",4.8," Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",5487.0,89.0,Thomas Sieben,"Max von der Groeben,  Jella Haase,  Clemens Schick,  Jarrod Pistilli"
1711,Skylines,(I) (2019)," Crime, Drama, Music            ",7.6," In Frankfurt, A young, talented hip-hop producer in Germany signs with a record label where he finds that the worlds of music and organized crime collide.",2406.0,56.0,,"Peri Baumeister,  Gia Bay,  Sahin Eryilmaz,  Edin Hasanovic"
1712,Pee-wee's Big Holiday,(2016)," Comedy, Family            ",6.1, A fateful meeting with a mysterious stranger inspires Pee-wee Herman to take his first holiday ever in this epic story of friendship and destiny.,7582.0,90.0,John Lee,"Paul Reubens,  Jordan Black,  Doug Cox,  Linda Porter"
1713,Doshinamnyeoui Sarangbeob,(2020– )," Drama, Romance            ",7.8," Heart stolen by a free-spirited woman after a beachside romance, a passionate architect sets out to reunite with her on the streets of Seoul.",1407.0,30.0,,"Ji Chang-Wook,  Kim Ji-Won,  Kim Min-Suk,  Joo-yeon So"
1714,"Ssam, Maiwei",(2017)," Comedy, Romance            ",8.1," Ko Dong Man, a high school Taekwondo champion who is now pursuing a career in the UFC, and Choi Ae Ra, a dynamic girl whose desire is to become a famous announcer, have been best friends ...                See full summary » ",4325.0,70.0,,"Seo Jun Park,  Kim Ji-Won,  Jae-hong Ahn,  Song Ha-Yoon"
1715,Teoneol,(2017)," Crime, Fantasy, Thriller            ",8.3, A detective follows the trail of a serial killer 30 years into the future and teams up with detectives in that time period to find the culprit.,2228.0,60.0,,"Choi Jin-Hyuk,  Hie-bong Jo,  Hyun-min Yoon,  Kang Ki-Young"
1716,Inventing Anna,(2021– ), Drama            ,6.0," A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",21652.0,79.0,,"Anna Chlumsky,  Laverne Cox,  Alexis Floyd,  Julia Garner"
1717,Jungle Beat: The Movie,(2020)," Animation, Adventure, Comedy            ",5.5, A homesick alien crash-lands his spaceship near the colorful African Jungle. His new animal friends need to get him back to his ship and teach him about friendship and fun before his Space-Conqueror father can take over the planet.,760.0,88.0,Brent Dawes,"David Menkin,  David Rintoul,  Gavin Peter,  Florrie Wilkinson"
1718,The Duchess,(2020)," Comedy, Drama            ",6.8, A single mom tries to raise her daughter in London while wondering if she should have another kid.,4651.0,30.0,,"Katherine Ryan,  Rory Keenan,  Katy Byrne,  Steen Raskopoulos"
1719,Last Breath,(2019), Documentary            ,7.7, A deep sea diver is stranded on the seabed with 5 minutes of oxygen and no hope of rescue. With access to amazing archive this is the story of one man's impossible fight for survival.,4608.0,90.0,"Richard da Costa,  Alex Parkinson","Duncan Allcock,  Duncan Allcock,  Kjetil Ove Alvestad,  Stuart Anderson"
1720,Toc Toc,(2017), Comedy            ,6.8, The adventures and misadventures of a group of patients with OCD appointed at the same time.,16228.0,90.0,Vicente Villanueva,"Paco León,  Alexandra Jiménez,  Rossy de Palma,  Nuria Herrero"
1721,Ginny Weds Sunny,(2020)," Comedy, Drama, Romance            ",5.7," The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny's mother to win her love.",4083.0,125.0,Puneet Khanna,"Yami Gautam,  Vikrant Massey,  Ayesha Raza,  Rajiv Gupta"
1722,Sanglyusahoe,(2018), Drama            ,5.5," A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite.",793.0,120.0,Hyuk Byun,"Park Hae-il,  Soo Ae,  Kim Gyu-Sun,  Lee Jin-Wook"
1723,Abducted in Plain Sight,(2017)," Documentary, Crime            ",6.8," The twisting, turning, stranger-than-fiction true story of the Brobergs, a naive, church-going Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelve-year-old daughter.",17078.0,91.0,Skye Borgman,"Jan Broberg,  Bob Broberg,  Mary Ann Broberg,  Susan Broberg"
1724,Untitled Sandra Bullock/Nora Fingscheidt Project,(2021), Drama            ,6.0, A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,21652.0,79.0,Nora Fingscheidt,"Sandra Bullock,  Vincent D'Onofrio,  Jon Bernthal,  Viola Davis"
1725,Car Masters: Rust to Riches,(2018– ), Reality-TV            ,8.8," The colorful crew at Gotham Garage overhauls an eclectic collection of cars and trucks, trading up to a showstopper they can sell for big bucks.",8412.0,40.0,,"Constance Nunes,  Shawn Pilot,  Michael 'Caveman' Pyle,  Tony Quinones"
1726,The Chef Show,(2019– ), Documentary            ,8.2," Writer, director and food enthusiast Jon Favreau and chef Roy Choi explore food in and out of the kitchen with accomplished chefs and celebrity friends.",4476.0,30.0,,"Jon Favreau,  Roy Choi,  Aaron Franklin,  Andrew Rea"
1727,El fotógrafo de Mauthausen,(2018)," Biography, Drama, History            ",6.8," Based on real events, Francesc Boix is a Spaniard inmate in the Nazi concentration camp of Mauthausen in Austria who tries to save the evidences of the horrors committed inside its walls.",9308.0,110.0,Mar Targarona,"Mario Casas,  Richard van Weyden,  Alain Hernández,  Adrià Salazar"
1728,The Jurassic Games,(2018)," Action, Horror, Sci-Fi            ",3.8," In the near future, 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other.",2447.0,86.0,Ryan Bellgardt,"Ryan Merriman,  Perrey Reeves,  Adam Hampton,  Katie Burgess"
1729,Blue Jay,(I) (2016)," Drama, Romance            ",7.3," Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",15777.0,80.0,Alex Lehmann,"Mark Duplass,  Sarah Paulson,  Clu Gulager,  James Andrews"
1730,Maid,(2021– )," Comedy, Drama            ",6.0," A single mother who turns to housekeeping to barely make ends meet as she battles against poverty, homelessness, and bureaucracy.",21652.0,79.0,,"Billy Burke,  Andie MacDowell,  Margaret Qualley,  Nick Robinson"
1731,Hey Duggee,(2014– )," Animation, Family            ",8.9," Duggee looks after the Squirrels, who earn different badges on their adventures.",881.0,7.0,,"Alexander Armstrong,  Jasmine Bartholomew,  Alfie Sanderson,  Poppie Boyes"
1732,Schumacher,(2021)," Documentary, Sport            ",6.0, Documentary on the life of seven time Formula 1 world champion driver Michael Schumacher.,21652.0,112.0,"Hanns-Bruno Kammertöns,  Vanessa Nöcker,  Michael Wech",
1733,Medical Police,(2020– ), Comedy            ,6.0," Two American physicians in São Paulo, Brazil, discover a civilization-threatening virus and are recruited as government agents in a race against time and around the world to find a cure and uncover a dark conspiracy.",3755.0,242.0,,"Erinn Hayes,  Rob Huebel,  Tom Wright,  Sarayu Blue"
1734,Gabby's Dollhouse,(2021– )," Animation, Adventure, Comedy            ",7.1, This colorful series leads preschoolers room to room through a fantastical dollhouse of delightful mini-worlds and irresistible kitty characters.,173.0,24.0,,"Laila Lockhart Kraner,  Tucker Chandler,  Juliet Donenfeld,  Sainty Nelsen"
1735,Deadman Wonderland,(2011)," Animation, Action, Drama            ",7.2," After being falsely convicted for the murder of his entire class, a young man must learn to survive in a mysterious prison with a perverted take on incarceration while also looking to clear his name.",9539.0,24.0,,"Greg Ayres,  Kana Hanazawa,  Romi Pak,  Monica Rial"
1736,The After Party,(I) (2018)," Comedy, Music            ",5.8," When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild NYC after party, he gets one more chance to make the impossible happen.",3990.0,120.0,Ian Edelman,"Harrison Holzer,  Kyle,  Jordan Rock,  Robbie Dema"
1737,"Berlin, I Love You",(2019)," Drama, Romance            ",4.6," Latest installment of the Cities of Love series (Paris, je t'aime / New York, I Love You / Rio, Eu Te Amo), this collective feature film is made of ten stories of romance set in the German capital.",2822.0,120.0,"Dianna Agron,  Peter Chelsom,  Claus Clausen,  Fernando Eimbcke,  Justin Franklin,  Dennis Gansel,  Dani Levy,  Daniel Lwowski,  Stephanie Martin,  Josef Rusnak,  Til Schweiger,  Massy Tadjedin,  Gabriela Tscherniak","Keira Knightley,  Helen Mirren,  Luke Wilson,  Jim Sturgess"
1738,Mahô shôjo Madoka magika: Puella Magi Madoka Magica,(2011)," Animation, Drama, Fantasy            ",8.3," A creature named Kyubey offers Madoka and Sayaka a wish if they agree to become 'magical girls' and fight abstract beings called 'witches'. However, a magical girl named Homura is, for uncertain reasons, determined to stop this agreement.",8089.0,24.0,,"Aoi Yûki,  Chiwa Saitô,  Emiri Kato,  Christine Marie Cabanos"
1739,Inrang,(2018)," Action, Sci-Fi            ",6.0," Set in the distant future where both North and South Koreas agree to establish a joint government, which has been in preparation for a duration of 7 years, the plot focuses on political ...                See full summary » ",4572.0,139.0,Jee-woon Kim,"Dong-won Gang,  Han Hyo-joo,  Jung Woo-sung,  Yeri Han"
1740,Jui kuen II,(1994)," Action, Comedy            ",7.6, A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,44060.0,102.0,"Chia-Liang Liu,  Jackie Chan","Jackie Chan,  Ho-Sung Pak,  Lung Ti,  Anita Mui"
1741,Neoneun Naeui Bom,(2021– )," Drama, Fantasy, Romance            ",7.6, A hotel concierge and a psychiatrist with traumatic childhoods form a heartfelt bond when they become entangled in a perplexing local murder case.,53.0,70.0,,"Hyeon-jin Seo,  Dong-wook Kim,  Bak Yoon,  Gyu-ri Nam"
1742,Il legame,(2020)," Drama, Horror, Thriller            ",4.7," While visiting her fiancé's mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter.",3162.0,93.0,Domenico Emanuele de Feudis,"Riccardo Scamarcio,  Mía Maestro,  Giulia Patrignani,  Mariella Lo Sardo"
1743,Bleach: Burîchu,(2018)," Action, Adventure, Fantasy            ",6.4, A Japanese teenager with the ability to see ghosts gains a soul reaper's powers and begins his duties as a substitute soul reaper.,10897.0,108.0,Shinsuke Sato,"Sôta Fukushi,  Hana Sugisaki,  Ryô Yoshizawa,  Erina Mano"
1744,"Welcome to Demon-School, Iruma-kun",(2019– )," Animation, Comedy, Drama            ",7.7, A human child is adopted by a demon and sent to a demon school. He must find a way to survive in the dangerous but fun world he has entered.,876.0,23.0,,"Daisuke Ono,  Ayumu Murase,  Ryohei Kimura,  Saori Hayami"
1745,Post Mortem: No One Dies in Skarnes,(2021– )," Comedy, Drama, Thriller            ",6.0," Live Hallangen is declared dead but hours later she suddenly wakes up with a sudden urge for blood. Meanwhile, her brother Odd tries to keep the family driven funeral home afloat.",21652.0,79.0,,"Kathrine Thorborg Johansen,  Elias Holmen Sørensen,  André Sørum,  Kim Fairchild"
1746,The Last Legion,(2007)," Action, Adventure, War            ",5.4," As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",34726.0,101.0,Doug Lefler,"Colin Firth,  Ben Kingsley,  Aishwarya Rai Bachchan,  Peter Mullan"
1747,Thumbelina,(1994)," Animation, Family, Fantasy            ",6.4," This retelling of the Hans Christian Andersen classic fairy tale has the digit-sized heroine evading the clutches of various toads, moles, and beetles before she can proceed with her courtship with her dream lover, Prince Cornelius.",16055.0,86.0,"Don Bluth,  Gary Goldman","Jodi Benson,  Gary Imhoff,  Gino Conforti,  Barbara Cook"
1748,Arlo the Alligator Boy,(2021 TV Movie)," Animation, Adventure, Comedy            ",6.7," A young humanoid alligator travels to the big city in hopes of reuniting with his estranged father, meeting a colorful cast of characters along the way.",794.0,90.0,Ryan Crego,"Michael J. Woodard,  Ryan Crego,  Dee Bradley Baker,  Annie Potts"
1749,Riaru onigokko,(2015)," Action, Drama, Fantasy            ",6.1, A girl's life cascades into chaos as everyone around her suffers a gruesome fate while she becomes less certain of who she is and her once-once normal.,6015.0,85.0,Sion Sono,"Reina Triendl,  Mariko Shinoda,  Erina Mano,  Yuki Sakurai"
1750,Wheel of Fortune,(1983– )," Family, Game-Show            ",6.7," Hosted by Pat Sajak, this game show features 3 contestants who try to solve a puzzle by spinning the wheel and guessing letters in a word or phrase.",2827.0,30.0,,"Pat Sajak,  Vanna White,  Charlie O'Donnell,  Jim Thornton"
1751,Trial by Media,(2020– )," Documentary, Crime            ",7.2," In our modern media landscape where real courtroom dramas have increasingly been transformed into a form of entertainment, this series reflects on some of the most dramatic and memorable trials in recent history.",2606.0,79.0,,"Al Sharpton,  Frank Amedure Jr.,  Patti Blagojevich,  Kadiatou Diallo"
1752,Wendell and Wild,(2022)," Animation, Comedy, Fantasy            ",6.0, Two demon brothers face off against a nun and a pair of goth teens.,21652.0,79.0,Henry Selick,"Jordan Peele,  Keegan-Michael Key"
1753,Tau man ji D,(2005)," Action, Comedy, Drama            ",6.4," After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.",7994.0,107.0,"Andrew Lau,  Alan Mak,  Ralph Rieckermann","Jay Chou,  Anthony Chau-Sang Wong,  Edison Chen,  Shawn Yue"
1754,Masum,(2017)," Crime, Drama, Mystery            ",8.4," Cevdet (Haluk Bilginer), a retired commissioner, and his wife retire on their pensions to live in peace on a rural farm. Their lives are destroyed by the sudden arrival of their son, who bears terrible news.",16763.0,60.0,,"Haluk Bilginer,  Nur Sürer,  Ali Atay,  Okan Yalabik"
1755,Masameer County,(2021– )," Animation, Comedy, Drama            ",8.2," A humorous view on a changing Saudi, this season includes stories about a global media war, a long-standing tribal feud and a health craze gone too far.",1307.0,79.0,,"Ibrahim Al Hajjaj,  Yousef Aldakheel,  Abdulaziz Alshehri,  Faris Godus"
1756,Operation Mincemeat,(2022)," Drama, War            ",6.0," During WWII, two intelligence officers use a corpse and false papers to outwit German troops.",21652.0,128.0,John Madden,"Colin Firth,  Matthew Macfadyen,  Kelly Macdonald,  Penelope Wilton"
1757,Tremors II: Aftershocks,(1996 Video)," Action, Comedy, Horror            ",6.0," Earl Bassett, now a washed-up ex-celebrity, is hired by a Mexican oil company to eradicate a Graboid epidemic that's killing more people each day. However, the humans aren't the only one with a new battle plan.",28873.0,100.0,S.S. Wilson,"Fred Ward,  Chris Gartin,  Helen Shaver,  Michael Gross"
1758,Other People,(I) (2016)," Comedy, Drama            ",6.8," A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",10487.0,97.0,Chris Kelly,"Jesse Plemons,  Molly Shannon,  Bradley Whitford,  Maude Apatow"
1759,Touch,(2012–2013)," Drama, Mystery, Sci-Fi            ",7.3, A widower struggling to raise his emotionally challenged son discovers that he can predict events before they happen.,42007.0,43.0,,"Kiefer Sutherland,  David Mazouz,  Gugu Mbatha-Raw,  Lukas Haas"
1760,Untitled 365 Days Sequel,(2022)," Drama, Romance            ",6.0, Sequel to the 2020 Polish film '365 Days'.,21652.0,79.0,Barbara Bialowas,"Michele Morrone,  Anna Maria Sieklucka,  Magdalena Lamparska,  Simone Susinna"
1761,El Recluso,(2018– )," Drama, Thriller            ",7.0, An American SPEC OPS infiltrates one of Mexico's toughest prisons in search of information on the whereabouts of an American politician's daughter.,2332.0,60.0,,"Ignacio Serricchio,  Ana Claudia Talancón,  Flavio Medina,  Luis Felipe Tovar"
1762,Celeste & Jesse Forever,(2012)," Comedy, Drama, Romance            ",6.6, A divorcing couple tries to maintain their friendship while they both pursue other people.,30382.0,92.0,Lee Toland Krieger,"Rashida Jones,  Andy Samberg,  Elijah Wood,  Emma Roberts"
1763,The Council,Not Specified," Biography, Crime, Drama            ",6.0," The never-before told story of a crime syndicate consisting of seven African-American men who ruled Harlem in the 1970s and early 80s focusing on Nicky Barnes, dubbed ""Mr. Untouchable"" by the New York Times.",21652.0,79.0,Peter Landesman,
1764,Roped,(2020)," Drama, Romance            ",5.4, A progressive town erupts when a traveling rodeo lands within its city limits and the councilman's daughter falls in love with the cowboy.,1140.0,91.0,Shaun Paul Piccinino,"Josh Swickard,  Casper Van Dien,  Lauren Swickard,  Christina Moore"
1765,The Old Guard 2,Not Specified," Action, Adventure, Fantasy            ",6.0, Plot Unknown. Sequel to The Old Guard (2020).,21652.0,79.0,Gina Prince-Bythewood,"Chiwetel Ejiofor,  Matthias Schoenaerts,  Marwan Kenzari,  KiKi Layne"
1766,War Party,Not Specified," Action, Adventure, Drama            ",6.0, Plot unknown. Described as an adventure film about Navy SEALS.,21652.0,79.0,Andrew Dominik,
1767,Remember Sunday,(2013 TV Movie)," Drama, Romance            ",7.0," A lonely waitress meets a handsome, quirky jewelry store clerk who had a brain aneurysm and thus has short-term memory loss.",11425.0,96.0,Jeff Bleckner,"Alexis Bledel,  Zachary Levi,  Merritt Wever,  Barry Shabaka Henley"
1768,De Twaalf,(2019–2020)," Drama, Thriller            ",7.5, Twelve ordinary people are called for jury duty for a murder case as traumatizing as it is controversial in which a woman stands trial for killing her own blood.,4335.0,50.0,,"Luc De Ruelle,  Maaike Neuville,  Tom Vermeir,  Peter Gorissen"
1769,Heisei tanuki gassen ponpoko,(1994)," Animation, Comedy, Drama            ",7.3, A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,27073.0,119.0,Isao Takahata,"Shinchô Kokontei,  Makoto Nonomura,  Yuriko Ishida,  Norihei Miki"
1770,Yasamayanlar,(2018)," Action, Adventure, Drama            ",5.3," The story will begin in Istanbul in the 1800s and stretch daily. Mia will work with young rebels to destroy Dmitry, which will cross the road at a luxurious nightclub in Istanbul.",2716.0,60.0,,"Elçin Sangu,  Kerem Bürsin,  Birkan Sokullu,  Selma Ergeç"
1771,"Oh, Ramona!",(2019)," Comedy, Romance            ",4.9, A teenager named Andrei transitions from a teenager into an adult.,8308.0,109.0,Cristina Jacob,"Basil Eidenbenz,  Aggy K. Adams,  Holly Horne,  Andromeda Godfrey"
1772,Ultraviolet,(2017– ), Crime            ,7.0, An online community of amateur sleuths use technology to solve crimes -- and make quirky friends -- in their quest for justice.,1437.0,60.0,,"Viet Anh Do,  Marta Nieradkiewicz,  Bartlomiej Topa,  Magdalena Czerwinska"
1773,Cinderellawa Ne Myungui Gisa,(2016)," Comedy, Romance            ",7.3," A young girl who lives with her cruel stepmother and sister, accidentally meets 3 young and rich cousins who live a luxury life in a big mansion and is hired by the boys grandpa to look after their bad behavior.",2996.0,60.0,,"Il-Woo Jung,  Ahn Jae-Hyun,  So-dam Park,  Jung Shin Lee"
1774,Gore,Not Specified, Drama            ,6.0," A young man spends a summer in Italy where he meets his idol, Gore Vidal, who teaches him about life, love, and politics.",21652.0,79.0,Michael Hoffman,"Kevin Spacey,  Michael Stuhlbarg,  Douglas Booth,  Freya Mavor"
1775,Dragons: Riders of Berk,(2012–2014)," Animation, Action, Adventure            ",8.0, The further adventures of Hiccup and his friends on the Island of Berk.,10046.0,22.0,,"Jay Baruchel,  Christopher Mintz-Plasse,  T.J. Miller,  America Ferrera"
1776,Grenseland,(2017– )," Crime, Drama, Thriller            ",6.8," To protect his family, police detective Nikolai covers up a murder case. But when his co-investigator Anniken suspects foul play, he is trapped in a dangerous game on duty, blurring the line between right and wrong.",3493.0,60.0,,"Tobias Santelmann,  Ellen Dorrit Petersen,  Benjamin Helstad,  Eivind Sander"
1777,After Porn Ends,(2012), Documentary            ,5.7, An exploration of the lives of several former adult performers who have retired from the porn industry.,7703.0,94.0,Bryce Wagoner,"Amber Lynn,  Asia Carrera,  Bobby Slayton,  Crissy Moran"
1778,Mandela,(2021)," Comedy, Drama            ",8.5, A local barber's fate turns overnight when he becomes the single deciding vote in the village elections.,4826.0,140.0,Madonne Ashwin,"Yogi Babu,  Sheela Rajkumar,  Sangili Murugan,  G.M. Sundar"
1779,Monkey Man,(2022)," Action, Thriller            ",6.0, A recently-released ex-felon living in modern day India struggles to adjust to a world of corporate greed and eroding spiritual values.,21652.0,79.0,Dev Patel,"Dev Patel,  Sharlto Copley,  Sobhita Dhulipala,  Vipin Sharma"
1780,Sala samobójców. Hejter,(2020)," Drama, Thriller            ",7.1, A young man searches for purpose in a net of hatred and violence that he tries to control.,13144.0,135.0,Jan Komasa,"Maciej Musialowski,  Vanessa Aleksander,  Danuta Stenka,  Jacek Koman"
1781,Umi ga kikoeru,(1993 TV Movie)," Animation, Drama, Romance            ",6.7," As a young man returns home after his first year away at college he recalls his senior year of high school and the iron-willed, big city girl that turned his world upside down.",14787.0,72.0,Tomomi Mochizuki,"Nobuo Tobita,  Toshihiko Seki,  Yoko Sakamoto,  Yuri Amano"
1782,"My Teacher, My Obsession",(2018 TV Movie)," Drama, Thriller            ",4.4," Riley struggles to meet friends after transferring to a new high school where her father is an English teacher. When she meets Kyla, a fellow loner, they become close friends until Riley learns that Kyla is obsessed with her father.",2035.0,90.0,Damián Romay,"Rusty Joiner,  Lucy Loken,  Laura Bilgeri,  Jana Lee Hamblin"
1783,Ke zai ni xindi de mingzi,(2020)," Drama, Romance            ",7.3," In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",4358.0,118.0,Kuang-Hui Liu,"Edward Chen,  Jing-Hua Tseng,  Leon Dai,  Shih-Sian Wang"
1784,Dude,(2018)," Comedy, Drama            ",5.1, A group of teenage girlfriends deal with their impending graduation from high school.,6600.0,97.0,Olivia Milch,"Lucy Hale,  Kathryn Prescott,  Alexandra Shipp,  Awkwafina"
1785,High Flying Bird,(2019)," Drama, Sport            ",6.2," During a pro basketball lockout, a sports agent pitches a rookie basketball client on an intriguing and controversial business proposition.",8041.0,90.0,Steven Soderbergh,"André Holland,  Melvin Gregg,  Eddie Tavares,  Farah Bala"
1786,SKY Castle,(2018– )," Drama, Mystery            ",8.7, A satirical drama that closely looks at the materialistic desires of the upper-class parents in South Korea and how they ruthlessly secure the successes of their families at the cost of destroying others' lives.,2103.0,75.0,,"Jung-ah Yum,  Tae-ran Lee,  Yun Se-ah,  Na-ra Oh"
1787,Dirty Teacher,(2013 TV Movie)," Drama, Mystery, Thriller            ",4.7, A high school senior becomes the victim of an elaborate frame-up after learning that her boyfriend is sleeping with their teacher.,1885.0,85.0,Doug Campbell,"Josie Davis,  Kelcie Stranahan,  Cameron Deane Stewart,  Darlene Vogel"
1788,Racing Stripes,(2005)," Adventure, Comedy, Drama            ",5.2," An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.",16506.0,102.0,Frederik Du Chau,"Frankie Muniz,  David Spade,  Snoop Dogg,  Bruce Greenwood"
1789,So Not Worth It,(2021– )," Comedy, Drama            ",7.7," New friends, new loves and new experiences mix together inside a colorful college dormitory in Korea that's home to students from around the world.",806.0,35.0,,"Se-wan Park,  Shin Hyun-Seung,  Youngjae,  Minnie Nicha Yontararak"
1790,Jusqu'au déclin,(2020)," Action, Thriller            ",5.9, A fatal accident at a remote survivalist training camp sends participants into a panic - and sets the stage for a chilling showdown.,7835.0,83.0,Patrice Laliberté,"Guillaume Laurin,  Marie-Evelyne Lessard,  Réal Bossé,  Marc Beaupré"
1791,I'll Be Home for Christmas,(2016 TV Movie)," Drama, Family, Romance            ",6.1," Jackie Foster (Suvari), is a dynamic Assistant District Attorney and single mom. But when Jackie's estranged dad, Jack (Brolin), a gruff retired police officer, unexpectedly shows up at her door, they will be forced to confront old wounds.",2150.0,84.0,James Brolin,"James Brolin,  Mena Suvari,  Giselle Eisenberg,  John Reardon"
1792,Loco por ella,(2021)," Comedy, Romance            ",6.6," After a magical night together, Adri voluntarily turns himself into the psychiatric institution where Carla lives.",4651.0,102.0,Dani de la Orden,"Álvaro Cervantes,  Susana Abaitua,  Luis Zahera,  Aixa Villagrán"
1793,GTO,(1999–2000)," Animation, Comedy, Drama            ",8.5," About Eikichi Onizuka, a 22-year-old ex-gangster member and a virgin. He has one ambition that no one ever expected from him. His solely life purpose is to become the greatest high school teacher ever.",7710.0,24.0,,"Steve Blum,  Tom Fahn,  Jun'ichi Suwabe,  Wataru Takagi"
1794,Paddleton,(2019)," Comedy, Drama            ",7.2, An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,12331.0,89.0,Alex Lehmann,"Christine Woods,  Mark Duplass,  Ray Romano,  Jen Sung"
